,Year,Total energy production (Billion Btu),State,Total energy consumption (Billion Btu),Total Coal production (Billion Btu),Total Crude Oil production (Billion Btu),Total Nuclear production (Billion Btu),Total Natural Gas production (Billion Btu),Total Renewable Energy production (Billion Btu),Total energy average price (Dollars per million Btu)
86,2008,1481684,Alabama,2002434,506837,44637,407551,289280,233379,19.22
87,2009,1448225,Alabama,1800085,459529,41696,415392,267121,264487,16.55
88,2010,1429509,Alabama,1942109,493094,41499,396557,256117,242243,17.8
89,2011,1410477,Alabama,1916766,468671,48563,411822,225570,255849,20.06
90,2012,1443280,Alabama,1890047,488084,55245,427975,229914,242062,19.86
91,2013,1477771,Alabama,1933761,469162,60366,426488,211258,310497,18.89
92,2014,1366773,Alabama,1970386,414366,56985,431368,195614,268440,18.62
93,2015,1265071,Alabama,1923945,331420,55421,438728,182481,257022,15.68
94,2016,1116484,Alabama,1929391,247632,46388,417334,176290,228840,14.81
95,2017,1227157,Alabama,1901185,326748,39071,446097,159695,255547,15.96
96,1970,355074,Arkansas,708904,6014,104603,0,187524,56933,1.51
97,1971,343114,Arkansas,700736,6193,105925,0,177416,53579,1.65
98,1972,340242,Arkansas,744634,9604,107410,0,169310,53917,1.69
99,1973,354585,Arkansas,820083,9093,104493,0,159276,81723,1.81
100,1974,316856,Arkansas,798333,10210,95857,4024,125426,81339,2.49
101,1975,346928,Arkansas,785659,10766,93571,53676,117327,71589,2.96
102,1976,332384,Arkansas,840830,11983,104963,42614,110525,62300,3.29
103,1977,361643,Arkansas,886292,12634,117172,54759,107333,69746,3.81
104,1978,372965,Arkansas,887040,12616,117908,57113,108240,77088,4.0
105,1979,351545,Arkansas,872687,5632,109440,42139,113561,80773,4.67
106,1980,382605,Arkansas,859238,7158,105618,85438,114395,69996,6.58
107,1981,375352,Arkansas,821800,5139,106442,100093,95489,68190,7.38
108,1982,400516,Arkansas,792462,3613,109324,82852,127144,77582,7.81
109,1983,422558,Arkansas,796587,1975,109324,83380,132568,95310,7.76
110,1984,459031,Arkansas,799005,1840,108634,117188,139948,91421,7.83
111,1985,486415,Arkansas,789513,1795,110455,105042,159936,109186,8.04
112,1986,416083,Arkansas,759564,3747,91512,93900,135689,91234,7.51
113,1987,435320,Arkansas,736170,1885,82534,118720,145493,86688,7.99
114,1988,441834,Arkansas,817720,6193,78915,94309,169871,92546,7.46
115,1989,456854,Arkansas,882855,1571,65314,93599,176611,119759,7.15
116,1990,468832,Arkansas,855785,1324,60239,119387,177885,109997,8.2
117,1991,471492,Arkansas,845361,1167,59769,132746,167987,109823,8.33
118,1992,496959,Arkansas,874311,1302,59508,118591,204972,112587,8.12
119,1993,534466,Arkansas,948491,987,57855,142032,199946,133646,8.11
120,1994,514452,Arkansas,979356,1144,55494,145531,192702,119581,7.92
121,1995,494519,Arkansas,1030171,651,51678,122486,202230,117474,7.61
122,1996,538244,Arkansas,1047838,471,51121,140285,228350,118017,8.13
123,1997,534935,Arkansas,1067028,404,48888,149100,212498,124045,8.24
124,1998,492843,Arkansas,1087099,539,46388,137403,193586,114927,7.71
125,1999,461693,Arkansas,1104381,494,41470,135009,173898,110822,7.9
126,2000,447383,Arkansas,1144789,269,41493,121516,175471,108634,9.47
127,2001,462914,Arkansas,1099774,381,44034,154356,170142,94001,10.2
128,2002,469254,Arkansas,1122195,314,42062,152024,166236,108618,9.39
129,2003,478374,Arkansas,1103975,180,41812,153093,175384,107905,10.23
130,2004,503228,Arkansas,1095132,157,39133,161111,189912,112915,11.96
131,2005,484774,Arkansas,1118426,67,35815,142864,193576,112451,14.46
132,2006,572681,Arkansas,1114556,516,34498,158952,278724,99990,15.78
133,2007,593919,Arkansas,1128251,1863,34980,162434,273910,120733,16.68
134,2008,761602,Arkansas,1109716,1548,35258,148085,453357,123354,19.96
135,2009,1007435,Arkansas,1041610,112,33379,158663,691076,124205,15.63
136,2010,1254301,Arkansas,1126998,718,33251,157017,938086,125229,16.86
137,2011,1397623,Arkansas,1129160,2985,34087,148531,1090851,121171,19.59
138,2012,1477903,Arkansas,1072640,2077,37909,162353,1164000,111565,19.82
139,2013,1445668,Arkansas,1104635,1433,38512,124816,1164319,116588,19.29
140,2014,1451635,Arkansas,1121935,1864,39295,151428,1142667,116381,18.86
141,2015,1327023,Arkansas,1062299,1819,35611,144716,1031466,113410,15.87
142,2016,1122488,Arkansas,1054629,974,31580,140370,839485,110079,14.6
143,2017,994612,Arkansas,1057948,832,30263,132736,721333,109448,15.75
144,1970,83347,Arizona,520401,2915,10347,0,1166,68919,1.97
145,1971,107529,Arizona,554212,25305,7169,0,919,74136,2.06
146,1972,146644,Arizona,616452,65228,5759,0,468,75189,2.14
147,1973,155841,Arizona,670117,71697,4663,0,132,79348,2.34
148,1974,228968,Arizona,676309,142379,4292,0,239,82058,3.12
149,1975,239058,Arizona,660004,154259,3683,0,219,80897,3.87
150,1976,317800,Arizona,691884,230085,3010,0,276,84428,4.12
151,1977,322606,Arizona,738889,244195,2477,0,253,75681,4.59
152,1978,282521,Arizona,747985,199923,2424,0,305,79870,5.08
153,1979,337892,Arizona,786479,251482,2738,0,258,83414,6.18
154,1980,363380,Arizona,754491,240795,2355,0,224,120006,8.38
155,1981,351173,Arizona,787920,256340,2071,0,197,92565,9.33
156,1982,369985,Arizona,746494,273011,1943,0,104,94926,9.89
157,1983,429319,Arizona,758000,251813,1375,0,138,175993,9.52
158,1984,444544,Arizona,802626,254419,1247,0,47,188831,9.54
159,1985,397320,Arizona,843102,212531,1015,12005,89,171680,10.03
160,1986,536812,Arizona,852973,255170,934,105540,65,175103,9.13
161,1987,515728,Arizona,865824,251261,760,140532,62,123114,9.76
162,1988,616440,Arizona,906415,273762,655,243215,58,98749,9.73
163,1989,450325,Arizona,943115,263538,795,83080,1414,101498,10.36
164,1990,564631,Arizona,938852,249018,702,217965,2193,94753,11.23
165,1991,644029,Arizona,944604,290251,644,263104,1256,88774,10.94
166,1992,632315,Arizona,973001,275298,545,268149,795,87528,11.46
167,1993,586831,Arizona,987611,267527,423,231601,614,86666,11.73
168,1994,624857,Arizona,1041885,288013,377,242182,772,93513,11.53
169,1995,650960,Arizona,1078262,262514,412,283526,577,103931,11.29
170,1996,644652,Arizona,1144457,228630,487,302902,468,112164,11.9
171,1997,706668,Arizona,1168472,256500,476,307623,461,141607,11.76
172,1998,693182,Arizona,1222111,247729,452,317888,464,126648,10.83
173,1999,691731,Arizona,1263667,258148,383,317843,481,114877,11.24
174,2000,705102,Arizona,1310640,286772,342,316839,373,100776,12.94
175,2001,684436,Arizona,1320938,293303,342,299966,312,90514,12.82
176,2002,689876,Arizona,1314854,280064,365,322260,306,86880,12.39
177,2003,643922,Arizona,1333910,262251,273,297872,447,83080,13.86
178,2004,653417,Arizona,1384481,278231,313,293158,337,81377,15.36
179,2005,611616,Arizona,1425513,263426,290,269327,239,78334,17.87
180,2006,511639,Arizona,1471166,179356,319,250568,623,80773,19.7
181,2007,538978,Arizona,1497717,173934,249,280920,670,83204,20.87
182,2008,576916,Arizona,1465323,173998,313,305726,537,96341,23.95
183,2009,563072,Arizona,1380037,160706,267,320692,727,80680,20.14
184,2010,580368,Arizona,1383847,167930,215,326102,186,85935,22.32
185,2011,615878,Arizona,1424223,174841,215,327292,171,113360,25.37
186,2012,595237,Arizona,1394090,161374,302,334636,119,98806,26.19
187,2013,591362,Arizona,1411593,163691,348,328423,74,98826,25.89
188,2014,631828,Arizona,1420254,173337,325,338044,109,120013,25.77
189,2015,616155,Arizona,1442262,146450,212,340153,99,129241,22.47
190,2016,594605,Arizona,1473615,116678,46,338636,49,139197,20.65
191,2017,621083,Arizona,1474185,134024,74,338246,58,148680,22.37
192,1970,3310500,California,5499139,0,2013508,34375,740638,521978,1.74
193,1971,3172161,California,5747656,0,1898806,38137,701427,533790,1.81
194,1972,2951080,California,5872011,0,1881865,34266,562637,472312,1.91
195,1973,2929685,California,6047069,0,1840090,28689,507744,553162,2.13
196,1974,2882164,California,5816324,0,1776070,41277,419744,645073,3.03
197,1975,2790403,California,6032845,0,1779234,66855,365735,578578,3.47
198,1976,2686499,California,6186312,0,1809853,53107,400688,422852,3.8
199,1977,2736117,California,6361466,0,1956636,87396,354013,338073,4.27
200,1978,2957101,California,6472696,0,1944168,83801,352532,576601,4.58
201,1979,2917314,California,6727621,0,1979523,95320,282666,559806,5.54
202,1980,2999587,California,6540472,0,2011465,53665,342529,591928,7.71
203,1981,3071793,California,6332205,0,2119146,35367,415048,502232,8.84
204,1982,3337623,California,6076050,0,2164421,41357,432864,698981,9.3
205,1983,3502204,California,6092316,0,2170134,61214,463728,807128,8.85
206,1984,3587630,California,6533180,0,2213402,153366,527247,693614,8.75
207,1985,3635369,California,6601489,852,2285212,209565,546252,593488,8.9
208,1986,3648616,California,6501121,0,2192742,277332,511561,666981,7.78
209,1987,3424311,California,6938475,552,2114726,317298,469061,522673,7.67
210,1988,3342016,California,7143783,648,2057434,327209,444625,512100,7.87
211,1989,3409250,California,7420327,492,1920809,344146,404886,738917,8.29
212,1990,3278496,California,7443750,732,1861034,345955,401448,669326,9.04
213,1991,3252353,California,7342269,684,1853083,330684,414390,653513,9.14
214,1992,3186979,California,7308211,1236,1771830,369043,402577,642293,9.63
215,1993,3205282,California,7146526,0,1699922,331724,352853,820783,9.58
216,1994,2985941,California,7273603,0,1659148,352778,340415,633599,9.61
217,1995,3090625,California,7297478,0,1618067,317794,308580,846185,9.68
218,1996,3134670,California,7422343,0,1637972,358119,320843,817736,9.97
219,1997,3048656,California,7538784,0,1653998,320194,314186,760278,10.36
220,1998,3191189,California,7831111,0,1645037,362928,350247,832978,9.32
221,1999,3103332,California,7852568,0,1583499,348736,411088,760009,10.04
222,2000,3067344,California,7921270,0,1572566,366845,391339,736594,12.05
223,2001,2875661,California,7955161,0,1511845,346911,408873,608031,13.0
224,2002,2925697,California,8008106,0,1495808,358707,394973,676209,12.07
225,2003,2903093,California,7892263,0,1438939,370958,373822,719373,13.83
226,2004,2762618,California,8260251,0,1392800,315634,356787,697397,15.17
227,2005,2808170,California,8166063,0,1335334,377313,354384,741140,17.46
228,2006,2800649,California,8289275,0,1293487,333488,351706,821968,19.4
229,2007,2618152,California,8260045,0,1267404,375427,343379,631941,20.15
230,2008,2519558,California,8075584,0,1244291,339506,331830,603931,23.25
231,2009,2491556,California,7774671,0,1202120,332218,310439,646780,18.68
232,2010,2534927,California,7760681,0,1162146,336562,320668,715550,21.13
233,2011,2639011,California,7768811,0,1137798,383644,280255,837314,24.5
234,2012,2319603,California,7549460,0,1143824,193939,278232,703607,25.13
235,2013,2370609,California,7638047,0,1153782,187162,287883,741782,25.08
236,2014,2383135,California,7584864,0,1187254,177656,271757,746468,25.51
237,2015,2350026,California,7671690,0,1150741,193529,271086,734669,21.88
238,2016,2423649,California,7825682,0,1064744,197754,234094,927056,19.9
239,2017,2535788,California,7889447,0,996414,187227,236845,1115301,21.75
240,1970,405619,Colorado,677623,131549,143393,0,109347,21329,1.52
241,1971,414821,Colorado,691909,116528,158868,0,113900,25526,1.67
242,1972,451251,Colorado,756325,120567,185687,0,122062,22935,1.67
243,1973,509701,Colorado,801930,132175,212222,0,141682,23623,1.85
244,1974,542260,Colorado,787106,148561,217546,0,151945,24207,2.49
245,1975,593241,Colorado,784438,172499,220916,0,175098,24728,2.92
246,1976,642691,Colorado,818799,202169,226154,0,190732,23636,3.13
247,1977,712105,Colorado,835096,261877,228868,2421,195280,23658,3.51
248,1978,734611,Colorado,850246,299886,213423,6664,185247,29391,3.84
249,1979,826733,Colorado,856031,404689,187479,2316,199078,33170,4.94
250,1980,836693,Colorado,838088,412459,172852,7273,215527,28582,6.48
251,1981,870202,Colorado,816311,433371,175757,8261,224048,28764,7.86
252,1982,854097,Colorado,833092,401325,177161,6299,237426,31887,8.39
253,1983,764482,Colorado,831430,365235,168490,8162,187117,35478,8.21
254,1984,796835,Colorado,867717,395572,167301,598,194074,39290,8.05
255,1985,797273,Colorado,869749,379500,175427,-337,200922,41761,8.23
256,1986,731806,Colorado,859444,334055,169992,550,183339,43869,7.26
257,1987,700886,Colorado,866162,316144,167052,1812,183511,32368,7.4
258,1988,787764,Colorado,899364,347421,187642,6994,213369,32338,7.19
259,1989,821590,Colorado,915127,365336,177799,5600,242577,30277,7.63
260,1990,875376,Colorado,932807,404530,176627,0,267816,26402,8.15
261,1991,919976,Colorado,983584,384207,182016,0,321863,31891,7.98
262,1992,976367,Colorado,983800,414384,172765,0,361441,27778,8.07
263,1993,1115078,Colorado,1050950,475039,170508,0,437912,31618,7.97
264,1994,1236752,Colorado,1052369,554832,165955,0,488620,27344,8.34
265,1995,1336570,Colorado,1077829,565841,162267,0,574949,33514,8.41
266,1996,1344432,Colorado,1127851,547155,144727,0,622078,30472,8.67
267,1997,1468963,Colorado,1124639,598037,148579,0,689043,33304,8.79
268,1998,1550702,Colorado,1169337,651411,129711,0,743318,26261,8.13
269,1999,1566496,Colorado,1188948,662659,107120,0,768679,28038,8.74
270,2000,1584090,Colorado,1250523,648023,107190,0,801801,27076,10.25
271,2001,1734178,Colorado,1352595,741186,95816,0,873450,23726,10.72
272,2002,1924325,Colorado,1352726,788220,119028,0,995996,21082,9.6
273,2003,2026044,Colorado,1353967,801108,124746,0,1078307,21882,10.78
274,2004,2191488,Colorado,1381594,889060,130686,0,1149273,22470,12.48
275,2005,2243661,Colorado,1415616,857038,134717,0,1219801,32106,15.15
276,2006,2287268,Colorado,1431991,805711,142106,0,1295490,43961,16.94
277,2007,2356187,Colorado,1483753,815511,151861,0,1336499,52316,17.06
278,2008,2462253,Colorado,1487542,714673,173687,0,1493824,80070,19.81
279,2009,2491746,Colorado,1465450,614581,176117,0,1620932,80116,15.48
280,2010,2555935,Colorado,1515571,551825,191481,0,1730439,82190,17.46
281,2011,2742681,Colorado,1472721,586847,228938,0,1822749,104147,21.28
282,2012,2915329,Colorado,1441405,629645,287790,0,1895207,102686,21.8
283,2013,2829602,Colorado,1468349,529096,384088,0,1799439,116979,21.13
284,2014,3056899,Colorado,1482819,528242,554248,0,1848761,125648,21.29
285,2015,3194760,Colorado,1490546,403605,702002,0,1965188,123964,17.19
286,2016,3066062,Colorado,1453421,270920,666504,0,1981004,147633,15.77
287,2017,3221784,Colorado,1463650,320001,748179,0,2002792,150812,17.21
288,1970,58859,Connecticut,693930,0,0,39567,0,19293,2.14
289,1971,104379,Connecticut,682588,0,0,84173,0,20206,2.38
290,1972,106643,Connecticut,717611,0,0,83932,0,22712,2.5
291,1973,68780,Connecticut,743064,0,0,46911,0,21870,2.76
292,1974,111459,Connecticut,714126,0,0,88951,0,22509,4.12
293,1975,111827,Connecticut,689513,0,0,89590,0,22237,4.51
294,1976,160076,Connecticut,742109,0,0,136215,0,23862,4.55
295,1977,165981,Connecticut,748110,0,0,141876,0,24105,4.93
296,1978,178065,Connecticut,768737,0,0,151674,0,26391,5.09
297,1979,167591,Connecticut,755692,0,0,138231,0,29359,6.7
298,1980,172842,Connecticut,728226,0,0,129094,0,43748,8.95
299,1981,182655,Connecticut,695795,0,0,139788,0,42867,11.16
300,1982,192310,Connecticut,696739,0,0,150866,0,41444,11.18
301,1983,174555,Connecticut,688418,0,0,126367,0,48187,11.24
302,1984,196037,Connecticut,715073,0,0,154967,0,41070,11.0
303,1985,175409,Connecticut,723070,0,0,135127,0,40282,11.01
304,1986,232990,Connecticut,739744,0,0,197480,0,35510,9.52
305,1987,245290,Connecticut,763522,0,0,214482,0,30809,9.49
306,1988,270312,Connecticut,795471,0,0,235904,0,34409,9.83
307,1989,243075,Connecticut,811311,0,0,207033,0,36042,10.4
308,1990,243985,Connecticut,768226,0,0,209272,0,34712,11.45
309,1991,163251,Connecticut,767326,0,0,128355,0,34896,11.6
310,1992,214533,Connecticut,800838,0,0,175606,0,38926,11.4
311,1993,268117,Connecticut,789110,0,0,229006,0,39111,11.58
312,1994,251155,Connecticut,790736,0,0,210712,0,40443,11.78
313,1995,243139,Connecticut,773815,0,0,196995,0,46144,12.24
314,1996,121439,Connecticut,812821,0,0,65384,0,56055,12.6
315,1997,49401,Connecticut,803070,0,0,-1309,0,50710,12.73
316,1998,83210,Connecticut,782381,0,0,34022,0,49188,12.07
317,1999,181746,Connecticut,825476,0,0,132456,0,49290,12.01
318,2000,221252,Connecticut,864592,0,0,170674,0,50578,13.51
319,2001,190925,Connecticut,829761,0,0,161112,0,29813,13.49
320,2002,184091,Connecticut,815941,0,0,155777,0,28314,13.02
321,2003,198795,Connecticut,894921,0,0,167566,0,31229,14.42
322,2004,202659,Connecticut,907520,0,0,172470,0,30189,15.94
323,2005,188134,Connecticut,863719,0,0,162406,0,25728,19.62
324,2006,198740,Connecticut,810222,0,0,173111,0,25630,23.09
325,2007,195760,Connecticut,841986,0,0,171874,0,23885,25.31
326,2008,187557,Connecticut,774577,0,0,161305,0,26251,29.1
327,2009,203651,Connecticut,766453,0,0,174220,0,29431,23.65
328,2010,205376,Connecticut,767342,0,0,175074,0,30302,25.64
329,2011,197247,Connecticut,740999,0,0,166669,0,30578,28.18
330,2012,205700,Connecticut,725749,0,0,178959,0,26741,28.66
331,2013,207795,Connecticut,754170,0,0,178465,0,29330,27.77
332,2014,197708,Connecticut,752239,0,0,165677,0,32031,27.96
333,2015,214601,Connecticut,756544,0,0,182083,0,32518,23.3
334,2016,206151,Connecticut,724490,0,0,173363,0,32788,21.89
335,2017,204862,Connecticut,726515,0,0,172570,0,32292,23.23
336,1970,113,District of Columbia,205891,0,0,0,0,113,1.72
337,1971,116,District of Columbia,199397,0,0,0,0,116,1.97
338,1972,118,District of Columbia,188830,0,0,0,0,118,2.15
339,1973,114,District of Columbia,193442,0,0,0,0,114,2.38
340,1974,129,District of Columbia,171284,0,0,0,0,129,3.71
341,1975,131,District of Columbia,163161,0,0,0,0,131,4.33
342,1976,146,District of Columbia,164436,0,0,0,0,146,4.53
343,1977,158,District of Columbia,163353,0,0,0,0,158,5.12
344,1978,193,District of Columbia,160278,0,0,0,0,193,5.76
345,1979,210,District of Columbia,152431,0,0,0,0,210,6.72
346,1980,2849,District of Columbia,153262,0,0,0,0,2849,8.7
347,1981,2311,District of Columbia,149271,0,0,0,0,2311,9.86
348,1982,3654,District of Columbia,163811,0,0,0,0,3654,10.18
349,1983,2563,District of Columbia,162575,0,0,0,0,2563,10.91
350,1984,3226,District of Columbia,167024,0,0,0,0,3226,11.09
351,1985,3327,District of Columbia,165934,0,0,0,0,3327,11.56
352,1986,3047,District of Columbia,174696,0,0,0,0,3047,10.29
353,1987,2226,District of Columbia,174233,0,0,0,0,2226,10.09
354,1988,2378,District of Columbia,174976,0,0,0,0,2378,10.31
355,1989,2511,District of Columbia,180533,0,0,0,0,2511,10.47
356,1990,1283,District of Columbia,181020,0,0,0,0,1283,11.13
357,1991,1345,District of Columbia,187140,0,0,0,0,1345,11.13
358,1992,1412,District of Columbia,186771,0,0,0,0,1412,11.41
359,1993,1946,District of Columbia,193377,0,0,0,0,1946,11.91
360,1994,1849,District of Columbia,188706,0,0,0,0,1849,12.41
361,1995,1851,District of Columbia,190966,0,0,0,0,1851,12.4
362,1996,1922,District of Columbia,188509,0,0,0,0,1922,13.11
363,1997,1378,District of Columbia,185242,0,0,0,0,1378,13.19
364,1998,1222,District of Columbia,181604,0,0,0,0,1222,13.2
365,1999,1259,District of Columbia,185703,0,0,0,0,1259,13.28
366,2000,1354,District of Columbia,192565,0,0,0,0,1354,14.58
367,2001,866,District of Columbia,188715,0,0,0,0,866,15.21
368,2002,881,District of Columbia,192666,0,0,0,0,881,14.62
369,2003,926,District of Columbia,189118,0,0,0,0,926,15.82
370,2004,943,District of Columbia,196856,0,0,0,0,943,16.74
371,2005,47,District of Columbia,196004,0,0,0,0,47,20.08
372,2006,52,District of Columbia,182510,0,0,0,0,52,24.03
373,2007,55,District of Columbia,194920,0,0,0,0,55,24.57
374,2008,65,District of Columbia,186833,0,0,0,0,65,27.52
375,2009,49,District of Columbia,195105,0,0,0,0,49,24.38
376,2010,114,District of Columbia,190334,0,0,0,0,114,25.7
377,2011,290,District of Columbia,183642,0,0,0,0,290,26.59
378,2012,285,District of Columbia,172813,0,0,0,0,285,25.42
379,2013,305,District of Columbia,174775,0,0,0,0,305,24.7
380,2014,344,District of Columbia,179278,0,0,0,0,344,24.92
381,2015,824,District of Columbia,178216,0,0,0,0,824,23.1
382,2016,1107,District of Columbia,174223,0,0,0,0,1107,22.36
383,2017,1316,District of Columbia,166870,0,0,0,0,1316,23.01
384,1970,7021,Delaware,219722,0,0,0,0,7021,1.71
385,1971,7673,Delaware,222353,0,0,0,0,7673,1.88
386,1972,8190,Delaware,232526,0,0,0,0,8190,2.03
387,1973,8483,Delaware,246392,0,0,0,0,8483,2.2
388,1974,8466,Delaware,228887,0,0,0,0,8466,3.41
389,1975,7901,Delaware,218797,0,0,0,0,7901,3.95
390,1976,9607,Delaware,229178,0,0,0,0,9607,4.05
391,1977,10161,Delaware,227666,0,0,0,0,10161,4.64
392,1978,10667,Delaware,226261,0,0,0,0,10667,5.0
393,1979,8729,Delaware,244675,0,0,0,0,8729,5.89
394,1980,2472,Delaware,242340,0,0,0,0,2472,7.38
395,1981,2006,Delaware,195218,0,0,0,0,2006,8.94
396,1982,3170,Delaware,186552,0,0,0,0,3170,9.13
397,1983,2224,Delaware,197917,0,0,0,0,2224,9.09
