,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
255,1990,Florida,"Electric Generators, Electric Utilities",Nuclear,21779560
256,1990,Florida,"Electric Generators, Electric Utilities",Petroleum,25092296
258,1990,Florida,"Combined Heat and Power, Industrial Power",Coal,383736
259,1990,Florida,"Combined Heat and Power, Industrial Power",Natural Gas,928175
260,1990,Florida,"Combined Heat and Power, Industrial Power",Other,1453102
261,1990,Florida,"Combined Heat and Power, Industrial Power",Other Biomass,97705
262,1990,Florida,"Combined Heat and Power, Industrial Power",Petroleum,435153
263,1990,Florida,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1992933
265,1990,Florida,"Combined Heat and Power, Electric Power",Coal,643318
266,1990,Florida,"Combined Heat and Power, Electric Power",Petroleum,3989
268,1990,Florida,"Combined Heat and Power, Commercial Power",Natural Gas,209100
269,1990,Florida,"Combined Heat and Power, Commercial Power",Other Biomass,32730
270,1990,Florida,"Combined Heat and Power, Commercial Power",Petroleum,2931
272,1990,Georgia,Total Electric Power Industry,Coal,68545692
273,1990,Georgia,Total Electric Power Industry,Hydroelectric Conventional,4589117
274,1990,Georgia,Total Electric Power Industry,Natural Gas,830180
275,1990,Georgia,Total Electric Power Industry,Nuclear,24796884
276,1990,Georgia,Total Electric Power Industry,Other,1
277,1990,Georgia,Total Electric Power Industry,Other Biomass,135457
278,1990,Georgia,Total Electric Power Industry,Petroleum,499480
279,1990,Georgia,Total Electric Power Industry,Pumped Storage,342110
280,1990,Georgia,Total Electric Power Industry,Wood and Wood Derived Fuels,2947319
282,1990,Georgia,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7982
283,1990,Georgia,"Electric Generators, Independent Power Producers",Natural Gas,24
284,1990,Georgia,"Electric Generators, Independent Power Producers",Petroleum,15
286,1990,Georgia,"Electric Generators, Electric Utilities",Coal,67564750
287,1990,Georgia,"Electric Generators, Electric Utilities",Hydroelectric Conventional,4544712
288,1990,Georgia,"Electric Generators, Electric Utilities",Natural Gas,151615
289,1990,Georgia,"Electric Generators, Electric Utilities",Nuclear,24796884
290,1990,Georgia,"Electric Generators, Electric Utilities",Petroleum,164987
291,1990,Georgia,"Electric Generators, Electric Utilities",Pumped Storage,342110
293,1990,Georgia,"Combined Heat and Power, Industrial Power",Coal,980942
294,1990,Georgia,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,36423
295,1990,Georgia,"Combined Heat and Power, Industrial Power",Natural Gas,678423
296,1990,Georgia,"Combined Heat and Power, Industrial Power",Other,1
297,1990,Georgia,"Combined Heat and Power, Industrial Power",Other Biomass,135457
298,1990,Georgia,"Combined Heat and Power, Industrial Power",Petroleum,331815
299,1990,Georgia,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2947319
301,1990,Georgia,"Combined Heat and Power, Commercial Power",Natural Gas,118
302,1990,Georgia,"Combined Heat and Power, Commercial Power",Petroleum,2663
304,1990,Hawaii,Total Electric Power Industry,Coal,2381
305,1990,Hawaii,Total Electric Power Industry,Geothermal,0
306,1990,Hawaii,Total Electric Power Industry,Hydroelectric Conventional,79516
307,1990,Hawaii,Total Electric Power Industry,Other Biomass,840005
308,1990,Hawaii,Total Electric Power Industry,Other Gases,16163
309,1990,Hawaii,Total Electric Power Industry,Petroleum,8735862
310,1990,Hawaii,Total Electric Power Industry,Wind,28825
312,1990,Hawaii,"Electric Generators, Independent Power Producers",Other Biomass,342851
313,1990,Hawaii,"Electric Generators, Independent Power Producers",Petroleum,13834
314,1990,Hawaii,"Electric Generators, Independent Power Producers",Wind,28825
316,1990,Hawaii,"Electric Generators, Electric Utilities",Geothermal,0
317,1990,Hawaii,"Electric Generators, Electric Utilities",Hydroelectric Conventional,22743
318,1990,Hawaii,"Electric Generators, Electric Utilities",Other Biomass,5999
319,1990,Hawaii,"Electric Generators, Electric Utilities",Petroleum,7967354
321,1990,Hawaii,"Combined Heat and Power, Industrial Power",Coal,1196
322,1990,Hawaii,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,56773
323,1990,Hawaii,"Combined Heat and Power, Industrial Power",Other Biomass,407991
324,1990,Hawaii,"Combined Heat and Power, Industrial Power",Other Gases,16163
325,1990,Hawaii,"Combined Heat and Power, Industrial Power",Petroleum,296733
327,1990,Hawaii,"Combined Heat and Power, Electric Power",Coal,1185
328,1990,Hawaii,"Combined Heat and Power, Electric Power",Other Biomass,83164
329,1990,Hawaii,"Combined Heat and Power, Electric Power",Petroleum,457941
331,1990,Iowa,Total Electric Power Industry,Coal,25751941
332,1990,Iowa,Total Electric Power Industry,Hydroelectric Conventional,875114
333,1990,Iowa,Total Electric Power Industry,Natural Gas,333390
334,1990,Iowa,Total Electric Power Industry,Nuclear,3011572
335,1990,Iowa,Total Electric Power Industry,Other Biomass,18018
336,1990,Iowa,Total Electric Power Industry,Petroleum,54471
338,1990,Iowa,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,18266
339,1990,Iowa,"Electric Generators, Independent Power Producers",Natural Gas,1392
340,1990,Iowa,"Electric Generators, Independent Power Producers",Petroleum,297
342,1990,Iowa,"Electric Generators, Electric Utilities",Coal,24879567
343,1990,Iowa,"Electric Generators, Electric Utilities",Hydroelectric Conventional,856848
344,1990,Iowa,"Electric Generators, Electric Utilities",Natural Gas,231263
345,1990,Iowa,"Electric Generators, Electric Utilities",Nuclear,3011572
346,1990,Iowa,"Electric Generators, Electric Utilities",Other Biomass,17375
347,1990,Iowa,"Electric Generators, Electric Utilities",Petroleum,51315
349,1990,Iowa,"Combined Heat and Power, Industrial Power",Coal,757340
350,1990,Iowa,"Combined Heat and Power, Industrial Power",Natural Gas,74960
351,1990,Iowa,"Combined Heat and Power, Industrial Power",Other Biomass,643
352,1990,Iowa,"Combined Heat and Power, Industrial Power",Petroleum,2503
354,1990,Iowa,"Combined Heat and Power, Electric Power",Coal,103126
355,1990,Iowa,"Combined Heat and Power, Electric Power",Natural Gas,20844
357,1990,Iowa,"Combined Heat and Power, Commercial Power",Coal,11908
358,1990,Iowa,"Combined Heat and Power, Commercial Power",Natural Gas,4931
359,1990,Iowa,"Combined Heat and Power, Commercial Power",Petroleum,356
361,1990,Idaho,Total Electric Power Industry,Coal,44371
362,1990,Idaho,Total Electric Power Industry,Hydroelectric Conventional,9114990
363,1990,Idaho,Total Electric Power Industry,Natural Gas,55714
364,1990,Idaho,Total Electric Power Industry,Other,65203
365,1990,Idaho,Total Electric Power Industry,Petroleum,994
366,1990,Idaho,Total Electric Power Industry,Wood and Wood Derived Fuels,410203
368,1990,Idaho,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,497628
370,1990,Idaho,"Electric Generators, Electric Utilities",Hydroelectric Conventional,8617362
371,1990,Idaho,"Electric Generators, Electric Utilities",Petroleum,615
373,1990,Idaho,"Combined Heat and Power, Industrial Power",Coal,44371
374,1990,Idaho,"Combined Heat and Power, Industrial Power",Natural Gas,55714
375,1990,Idaho,"Combined Heat and Power, Industrial Power",Other,65203
376,1990,Idaho,"Combined Heat and Power, Industrial Power",Petroleum,379
377,1990,Idaho,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,329210
379,1990,Idaho,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,80993
381,1990,Illinois,Total Electric Power Industry,Coal,54966018
382,1990,Illinois,Total Electric Power Industry,Hydroelectric Conventional,143926
383,1990,Illinois,Total Electric Power Industry,Natural Gas,1419891
384,1990,Illinois,Total Electric Power Industry,Nuclear,71887302
385,1990,Illinois,Total Electric Power Industry,Other Biomass,154855
386,1990,Illinois,Total Electric Power Industry,Other Gases,381562
387,1990,Illinois,Total Electric Power Industry,Petroleum,438584
388,1990,Illinois,Total Electric Power Industry,Wood and Wood Derived Fuels,333
390,1990,Illinois,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,83086
391,1990,Illinois,"Electric Generators, Independent Power Producers",Other Biomass,126525
392,1990,Illinois,"Electric Generators, Independent Power Producers",Petroleum,106
394,1990,Illinois,"Electric Generators, Electric Utilities",Coal,53865768
395,1990,Illinois,"Electric Generators, Electric Utilities",Hydroelectric Conventional,60840
396,1990,Illinois,"Electric Generators, Electric Utilities",Natural Gas,740926
397,1990,Illinois,"Electric Generators, Electric Utilities",Nuclear,71887302
398,1990,Illinois,"Electric Generators, Electric Utilities",Petroleum,422553
400,1990,Illinois,"Combined Heat and Power, Industrial Power",Coal,1100250
401,1990,Illinois,"Combined Heat and Power, Industrial Power",Natural Gas,599576
402,1990,Illinois,"Combined Heat and Power, Industrial Power",Other Gases,381562
403,1990,Illinois,"Combined Heat and Power, Industrial Power",Petroleum,15925
404,1990,Illinois,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,333
406,1990,Illinois,"Combined Heat and Power, Electric Power",Natural Gas,9334
407,1990,Illinois,"Combined Heat and Power, Electric Power",Other Biomass,28330
409,1990,Illinois,"Combined Heat and Power, Commercial Power",Natural Gas,70055
410,1990,Illinois,"Combined Heat and Power, Commercial Power",Petroleum,0
412,1990,Indiana,Total Electric Power Industry,Coal,96925554
413,1990,Indiana,Total Electric Power Industry,Hydroelectric Conventional,441021
414,1990,Indiana,Total Electric Power Industry,Natural Gas,1470837
415,1990,Indiana,Total Electric Power Industry,Other Biomass,37117
416,1990,Indiana,Total Electric Power Industry,Other Gases,1674549
417,1990,Indiana,Total Electric Power Industry,Petroleum,868038
419,1990,Indiana,"Electric Generators, Electric Utilities",Coal,96012872
420,1990,Indiana,"Electric Generators, Electric Utilities",Hydroelectric Conventional,441021
421,1990,Indiana,"Electric Generators, Electric Utilities",Natural Gas,610620
422,1990,Indiana,"Electric Generators, Electric Utilities",Petroleum,673984
424,1990,Indiana,"Combined Heat and Power, Industrial Power",Coal,831188
425,1990,Indiana,"Combined Heat and Power, Industrial Power",Natural Gas,855943
426,1990,Indiana,"Combined Heat and Power, Industrial Power",Other Gases,1674549
427,1990,Indiana,"Combined Heat and Power, Industrial Power",Petroleum,193496
429,1990,Indiana,"Combined Heat and Power, Commercial Power",Coal,81494
430,1990,Indiana,"Combined Heat and Power, Commercial Power",Natural Gas,4274
431,1990,Indiana,"Combined Heat and Power, Commercial Power",Other Biomass,37117
432,1990,Indiana,"Combined Heat and Power, Commercial Power",Petroleum,558
434,1990,Kansas,Total Electric Power Industry,Coal,23720258
435,1990,Kansas,Total Electric Power Industry,Hydroelectric Conventional,13234
436,1990,Kansas,Total Electric Power Industry,Natural Gas,2502807
437,1990,Kansas,Total Electric Power Industry,Nuclear,7874487
438,1990,Kansas,Total Electric Power Industry,Petroleum,74026
439,1990,Kansas,Total Electric Power Industry,Wind,45
441,1990,Kansas,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1465
443,1990,Kansas,"Electric Generators, Electric Utilities",Coal,23720258
444,1990,Kansas,"Electric Generators, Electric Utilities",Hydroelectric Conventional,11769
445,1990,Kansas,"Electric Generators, Electric Utilities",Natural Gas,2196341
446,1990,Kansas,"Electric Generators, Electric Utilities",Nuclear,7874487
447,1990,Kansas,"Electric Generators, Electric Utilities",Petroleum,65744
448,1990,Kansas,"Electric Generators, Electric Utilities",Wind,45
450,1990,Kansas,"Combined Heat and Power, Industrial Power",Natural Gas,306466
451,1990,Kansas,"Combined Heat and Power, Industrial Power",Petroleum,8282
453,1990,Kentucky,Total Electric Power Industry,Coal,70500461
454,1990,Kentucky,Total Electric Power Industry,Hydroelectric Conventional,3160383
455,1990,Kentucky,Total Electric Power Industry,Natural Gas,27796
456,1990,Kentucky,Total Electric Power Industry,Petroleum,118646
458,1990,Kentucky,"Electric Generators, Electric Utilities",Coal,70500461
459,1990,Kentucky,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3160383
460,1990,Kentucky,"Electric Generators, Electric Utilities",Natural Gas,27796
461,1990,Kentucky,"Electric Generators, Electric Utilities",Petroleum,118646
463,1990,Louisiana,Total Electric Power Industry,Coal,17856687
464,1990,Louisiana,Total Electric Power Industry,Hydroelectric Conventional,656492
465,1990,Louisiana,Total Electric Power Industry,Natural Gas,39474866
466,1990,Louisiana,Total Electric Power Industry,Nuclear,14196784
467,1990,Louisiana,Total Electric Power Industry,Other,1292819
468,1990,Louisiana,Total Electric Power Industry,Other Biomass,91646
469,1990,Louisiana,Total Electric Power Industry,Other Gases,440700
470,1990,Louisiana,Total Electric Power Industry,Petroleum,232098
471,1990,Louisiana,Total Electric Power Industry,Wood and Wood Derived Fuels,2223538
473,1990,Louisiana,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,656492
474,1990,Louisiana,"Electric Generators, Independent Power Producers",Natural Gas,28014
475,1990,Louisiana,"Electric Generators, Independent Power Producers",Other Biomass,91646
476,1990,Louisiana,"Electric Generators, Independent Power Producers",Petroleum,89623
478,1990,Louisiana,"Electric Generators, Electric Utilities",Coal,17800084
479,1990,Louisiana,"Electric Generators, Electric Utilities",Natural Gas,26041280
